fraud_bool,income,name_email_similarity,prev_address_months_count,current_address_months_count,customer_age,days_since_request,intended_balcon_amount,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails_8w,device_fraud_count,month
0,0.7000000000000001,0.5592480871934301,11,0,20,4.849171137518841,-1.1774392954278183,AC,466,4237.889417141762,3704.605763714488,3128.428160147066,0,9,CA,160,1,BB,0,1,-1,0,1000.0,0,INTERNET,1.751286990382885,other,1,1,0,7
0,0.9,0.1750460927384602,115,13,50,0.0149344044482065,-1.0530904901429314,AC,531,2635.445600739044,3006.166735053122,4212.701918417527,0,4,CA,145,1,BB,0,1,-1,0,200.0,0,INTERNET,0.6785988797482478,linux,1,1,0,7
0,0.8,0.6440481891231842,-1,55,30,0.0220272996993388,-1.0282634190730542,AB,1589,4021.077748101636,4535.788909259497,3104.281394313864,1463,8,CA,167,0,BE,0,1,4,0,200.0,0,INTERNET,5.947964903294821,other,0,1,0,7
0,0.6000000000000001,0.5804713753490928,-1,53,30,0.0008963088991997,-1.2099083504517705,AB,1792,1173.7747635368746,3993.158373389708,4743.696455749739,1418,19,CA,199,1,BC,1,0,1,1,1500.0,0,INTERNET,3.843487958504917,windows,0,1,0,7
0,0.9,0.1501382561095686,-1,66,40,0.000606114507454,50.18705029456487,AA,1869,2269.168658297573,3780.380545480692,3053.817114631905,4,6,CA,96,0,BC,0,1,1,0,200.0,0,INTERNET,2.879535289903575,other,1,1,0,7
0,0.8,0.4278685697783762,-1,134,40,0.0090883912183161,-0.6746004986001983,AB,387,4365.851456648025,3110.908920201789,4785.6828389679495,816,7,CA,259,0,BA,0,1,28,0,1500.0,0,INTERNET,14.281488738893136,other,0,1,0,7
0,0.5,0.8814993336046474,-1,121,30,0.0076640435294737,-0.6657977436961838,AB,586,3392.022778422564,2159.787193919218,3136.6533477462126,10,11,CA,212,0,BB,0,1,30,1,1000.0,0,INTERNET,1.9054280782402668,other,0,1,0,7
0,0.1,0.8950128801275814,-1,254,30,0.0031801868641763,-0.9286071265117772,AB,1144,2430.9488541192195,7040.997624273841,3155.496419023037,13,14,CA,168,0,BC,0,1,15,0,500.0,0,INTERNET,5.215613533958572,linux,1,1,0,7
0,0.1,0.7194157367780356,58,9,20,0.0122902750521581,-0.935157403275066,AB,541,756.0662901431915,3468.6160407988286,3926.543754734025,20,10,CA,173,1,BE,1,0,3,0,200.0,0,INTERNET,1.6085686762934066,windows,0,1,0,7
0,0.8,0.9939479281298618,-1,52,60,0.0312563082490793,-1.069123289395875,AB,1137,2669.179205594808,3487.001003505058,3146.7870763421843,1,3,CA,98,1,BC,1,1,5,0,200.0,0,INTERNET,0.8153556285498068,linux,1,1,0,7
0,0.9,0.7967520151028836,-1,21,40,0.0079107568997978,-0.8636516860884829,AB,314,3249.0936614756065,3035.180312030005,3070.9292137481,12,5,CA,118,0,BA,1,1,2,0,200.0,0,INTERNET,2.8694717240040744,windows,0,1,0,7
0,0.8,0.8667005462804114,-1,303,40,0.0111261353242926,-0.6517312388615446,AC,401,4936.881316628267,3776.953824936484,3130.417687922263,0,5,CA,121,1,BD,1,0,-1,0,500.0,0,INTERNET,6.005102238037868,windows,1,1,0,7
